player,position,team,projected_points
Christian McCaffrey,RB,SF,324.5
CeeDee Lamb,WR,DAL,301.2
Tyreek Hill,WR,MIA,298.7
Bijan Robinson,RB,ATL,281.0
Breece Hall,RB,NYJ,276.4
Ja'Marr Chase,WR,CIN,290.1
Amon-Ra St. Brown,WR,DET,272.9
Josh Allen,QB,BUF,402.3
Jalen Hurts,QB,PHI,389.7
Patrick Mahomes,QB,KC,371.5
Sam LaPorta,TE,DET,214.8
Travis Kelce,TE,KC,208.3
Mark Andrews,TE,BAL,196.5
Saquon Barkley,RB,PHI,268.2
Jonathan Taylor,RB,IND,255.9
Garrett Wilson,WR,NYJ,251.4
Chris Olave,WR,NO,246.8
Lamar Jackson,QB,BAL,378.9
Dak Prescott,QB,DAL,350.2
Kyle Pitts,TE,ATL,178.4
Justin Jefferson,WR,MIN,305.6
Puka Nacua,WR,LAR,262.3
Derrick Henry,RB,BAL,249.1
Nico Collins,WR,HOU,238.7
George Kittle,TE,SF,187.2
Harrison Butker,K,KC,148.0
Justin Tucker,K,BAL,145.5
San Francisco,DST,SF,132.0
Dallas,DST,DAL,128.5
Baltimore,DST,BAL,126.0
